Center,Steering
2021_3_27__14_35_52__604807.jpg,-0.269
2021_3_27__14_35_52__705456.jpg,-0.269
2021_3_27__14_35_52__805580.jpg,-0.269
2021_3_27__14_35_52__906401.jpg,-0.265
2021_3_27__14_35_53__6550.jpg,-0.231
2021_3_27__14_35_53__113409.jpg,-0.221
2021_3_27__14_35_53__212803.jpg,-0.221
2021_3_27__14_35_53__319932.jpg,-0.201
2021_3_27__14_35_53__423899.jpg,-0.201
2021_3_27__14_35_53__524770.jpg,-0.19
2021_3_27__14_35_53__625330.jpg,-0.177
2021_3_27__14_35_53__724773.jpg,-0.177
2021_3_27__14_35_53__824570.jpg,-0.177
2021_3_27__14_35_53__927266.jpg,-0.177
2021_3_27__14_35_54__26656.jpg,-0.177
2021_3_27__14_35_54__127633.jpg,-0.177
2021_3_27__14_35_54__226803.jpg,-0.177
2021_3_27__14_35_54__328587.jpg,-0.177
2021_3_27__14_35_54__427832.jpg,-0.177
2021_3_27__14_35_54__527849.jpg,-0.177
2021_3_27__14_35_54__629106.jpg,-0.177
2021_3_27__14_35_54__729900.jpg,-0.177
2021_3_27__14_35_54__829543.jpg,-0.177
2021_3_27__14_35_54__929936.jpg,-0.177
2021_3_27__14_35_55__30292.jpg,-0.177
2021_3_27__14_35_55__132699.jpg,-0.204
2021_3_27__14_35_55__231388.jpg,-0.211
2021_3_27__14_35_55__334947.jpg,-0.211
2021_3_27__14_35_55__434008.jpg,-0.211
2021_3_27__14_35_55__534026.jpg,-0.211
2021_3_27__14_35_55__633399.jpg,-0.211
2021_3_27__14_35_55__733520.jpg,-0.211
2021_3_27__14_35_55__834777.jpg,-0.211
2021_3_27__14_35_55__938410.jpg,-0.211
2021_3_27__14_35_56__41232.jpg,-0.211
2021_3_27__14_35_56__137875.jpg,-0.211
2021_3_27__14_35_56__239448.jpg,-0.211
2021_3_27__14_35_56__339503.jpg,-0.211
2021_3_27__14_35_56__439818.jpg,-0.211
2021_3_27__14_35_56__540823.jpg,-0.211
2021_3_27__14_35_56__643228.jpg,-0.211
2021_3_27__14_35_56__742856.jpg,-0.211
2021_3_27__14_35_56__842722.jpg,-0.211
2021_3_27__14_35_56__944114.jpg,-0.211
2021_3_27__14_35_57__45460.jpg,-0.211
2021_3_27__14_35_57__146867.jpg,-0.211
2021_3_27__14_35_57__247370.jpg,-0.211
2021_3_27__14_35_57__348817.jpg,-0.211
2021_3_27__14_35_57__451201.jpg,-0.211
2021_3_27__14_35_57__549666.jpg,-0.211
2021_3_27__14_35_57__652317.jpg,-0.211
2021_3_27__14_35_57__752401.jpg,-0.211
2021_3_27__14_35_57__851801.jpg,-0.211
2021_3_27__14_35_57__952317.jpg,-0.211
2021_3_27__14_35_58__53476.jpg,-0.211
2021_3_27__14_35_58__154263.jpg,-0.211
2021_3_27__14_35_58__254011.jpg,-0.211
2021_3_27__14_35_58__354261.jpg,-0.211
2021_3_27__14_35_58__454322.jpg,-0.211
2021_3_27__14_35_58__556605.jpg,-0.211
2021_3_27__14_35_58__655526.jpg,-0.211
2021_3_27__14_35_58__755251.jpg,-0.211
2021_3_27__14_35_58__855360.jpg,-0.211
2021_3_27__14_35_58__955536.jpg,-0.211
2021_3_27__14_35_59__55670.jpg,-0.211
2021_3_27__14_35_59__158213.jpg,-0.211
2021_3_27__14_35_59__256881.jpg,-0.211
2021_3_27__14_35_59__357788.jpg,-0.211
2021_3_27__14_35_59__461362.jpg,-0.211
2021_3_27__14_35_59__564890.jpg,-0.211
2021_3_27__14_35_59__664816.jpg,-0.211
2021_3_27__14_35_59__765286.jpg,-0.211
2021_3_27__14_35_59__865226.jpg,-0.204
2021_3_27__14_35_59__965288.jpg,-0.197
2021_3_27__14_36_0__68083.jpg,-0.173
2021_3_27__14_36_0__192332.jpg,-0.139
2021_3_27__14_36_0__295466.jpg,-0.133
2021_3_27__14_36_0__394611.jpg,-0.133
2021_3_27__14_36_0__491397.jpg,-0.133
2021_3_27__14_36_0__590907.jpg,-0.133
2021_3_27__14_36_0__691403.jpg,-0.133
2021_3_27__14_36_0__793039.jpg,-0.133
2021_3_27__14_36_0__892750.jpg,-0.133
2021_3_27__14_36_0__994780.jpg,-0.133
2021_3_27__14_36_1__94864.jpg,-0.133
2021_3_27__14_36_1__195350.jpg,-0.129
2021_3_27__14_36_1__297476.jpg,-0.109
2021_3_27__14_36_1__403739.jpg,-0.099
2021_3_27__14_36_1__504601.jpg,-0.078
2021_3_27__14_36_1__609174.jpg,-0.065
2021_3_27__14_36_1__708825.jpg,-0.065
2021_3_27__14_36_1__809092.jpg,-0.065
2021_3_27__14_36_1__910537.jpg,-0.065
2021_3_27__14_36_2__20313.jpg,-0.031
2021_3_27__14_36_2__118535.jpg,-0.003
2021_3_27__14_36_2__223578.jpg,0.02
2021_3_27__14_36_2__341062.jpg,0.024
2021_3_27__14_36_2__439199.jpg,0.024
2021_3_27__14_36_2__538998.jpg,0.031
2021_3_27__14_36_2__638530.jpg,0.031
2021_3_27__14_36_2__739286.jpg,0.041
2021_3_27__14_36_2__839726.jpg,0.082
2021_3_27__14_36_2__939645.jpg,0.095
2021_3_27__14_36_3__40874.jpg,0.129
2021_3_27__14_36_3__140425.jpg,0.136
2021_3_27__14_36_3__244042.jpg,0.136
2021_3_27__14_36_3__347678.jpg,0.136
2021_3_27__14_36_3__447814.jpg,0.136
2021_3_27__14_36_3__547855.jpg,0.136
2021_3_27__14_36_3__650575.jpg,0.126
2021_3_27__14_36_3__752542.jpg,0.082
2021_3_27__14_36_3__851956.jpg,0.065
2021_3_27__14_36_3__952880.jpg,0.051
2021_3_27__14_36_4__55476.jpg,0.031
2021_3_27__14_36_4__158226.jpg,0.031
2021_3_27__14_36_4__254245.jpg,0.031
2021_3_27__14_36_4__354357.jpg,0.031
2021_3_27__14_36_4__457100.jpg,0.031
2021_3_27__14_36_4__559628.jpg,0.031
2021_3_27__14_36_4__659771.jpg,0.031
2021_3_27__14_36_4__759207.jpg,0.031
2021_3_27__14_36_4__859660.jpg,0.031
2021_3_27__14_36_4__959579.jpg,0.031
2021_3_27__14_36_5__67009.jpg,0.031
2021_3_27__14_36_5__162422.jpg,0.031
2021_3_27__14_36_5__265404.jpg,0.041
2021_3_27__14_36_5__368895.jpg,0.075
2021_3_27__14_36_5__469406.jpg,0.088
2021_3_27__14_36_5__572190.jpg,0.122
2021_3_27__14_36_5__673095.jpg,0.133
2021_3_27__14_36_5__773241.jpg,0.136
2021_3_27__14_36_5__874516.jpg,0.136
2021_3_27__14_36_5__978431.jpg,0.136
2021_3_27__14_36_6__77874.jpg,0.136
2021_3_27__14_36_6__177227.jpg,0.136
2021_3_27__14_36_6__280777.jpg,0.136
2021_3_27__14_36_6__379319.jpg,0.136
2021_3_27__14_36_6__481093.jpg,0.139
2021_3_27__14_36_6__579747.jpg,0.139
2021_3_27__14_36_6__679463.jpg,0.143
2021_3_27__14_36_6__780951.jpg,0.143
2021_3_27__14_36_6__881379.jpg,0.143
2021_3_27__14_36_6__984810.jpg,0.143
2021_3_27__14_36_7__85264.jpg,0.143
2021_3_27__14_36_7__190099.jpg,0.133
2021_3_27__14_36_7__289510.jpg,0.133
2021_3_27__14_36_7__388275.jpg,0.133
2021_3_27__14_36_7__488073.jpg,0.126
2021_3_27__14_36_7__588485.jpg,0.126
2021_3_27__14_36_7__689367.jpg,0.126
2021_3_27__14_36_7__791851.jpg,0.126
2021_3_27__14_36_7__894277.jpg,0.126
2021_3_27__14_36_7__990906.jpg,0.126
2021_3_27__14_36_8__91066.jpg,0.126
2021_3_27__14_36_8__192928.jpg,0.126
2021_3_27__14_36_8__293063.jpg,0.112
2021_3_27__14_36_8__396388.jpg,0.068
2021_3_27__14_36_8__495805.jpg,0.068
2021_3_27__14_36_8__595643.jpg,0.068
2021_3_27__14_36_8__695547.jpg,0.068
2021_3_27__14_36_8__795570.jpg,0.071
2021_3_27__14_36_8__900979.jpg,0.109
2021_3_27__14_36_8__996947.jpg,0.129
2021_3_27__14_36_9__97553.jpg,0.15
2021_3_27__14_36_9__196950.jpg,0.167
2021_3_27__14_36_9__296854.jpg,0.184
2021_3_27__14_36_9__401258.jpg,0.197
2021_3_27__14_36_9__504901.jpg,0.218
2021_3_27__14_36_9__604494.jpg,0.221
2021_3_27__14_36_9__705304.jpg,0.221
2021_3_27__14_36_9__804793.jpg,0.221
2021_3_27__14_36_9__909099.jpg,0.218
2021_3_27__14_36_10__11378.jpg,0.214
2021_3_27__14_36_10__111378.jpg,0.207
2021_3_27__14_36_10__213976.jpg,0.187
2021_3_27__14_36_10__313683.jpg,0.15
2021_3_27__14_36_10__413396.jpg,0.112
2021_3_27__14_36_10__514789.jpg,0.105
2021_3_27__14_36_10__614639.jpg,0.082
2021_3_27__14_36_10__714704.jpg,0.054
2021_3_27__14_36_10__814307.jpg,0.054
2021_3_27__14_36_10__914922.jpg,0.054
2021_3_27__14_36_11__14744.jpg,0.054
2021_3_27__14_36_11__116115.jpg,0.054
2021_3_27__14_36_11__217749.jpg,0.054
2021_3_27__14_36_11__319166.jpg,0.095
2021_3_27__14_36_11__417953.jpg,0.095
2021_3_27__14_36_11__518119.jpg,0.095
2021_3_27__14_36_11__618370.jpg,0.095
2021_3_27__14_36_11__718828.jpg,0.085
2021_3_27__14_36_11__821840.jpg,0.068
2021_3_27__14_36_11__920084.jpg,0.065
2021_3_27__14_36_12__25480.jpg,0.051
2021_3_27__14_36_12__123898.jpg,0.037
2021_3_27__14_36_12__224974.jpg,0.037
2021_3_27__14_36_12__325720.jpg,0.037
2021_3_27__14_36_12__423748.jpg,0.037
2021_3_27__14_36_12__524627.jpg,0.037
2021_3_27__14_36_12__624155.jpg,0.037
2021_3_27__14_36_12__727321.jpg,0.037
2021_3_27__14_36_12__829645.jpg,0.037
2021_3_27__14_36_12__929457.jpg,0.037
2021_3_27__14_36_13__31316.jpg,0.037
2021_3_27__14_36_13__131483.jpg,0.037
2021_3_27__14_36_13__237766.jpg,0.037
2021_3_27__14_36_13__337180.jpg,0.037
2021_3_27__14_36_13__438211.jpg,0.037
2021_3_27__14_36_13__538111.jpg,0.037
2021_3_27__14_36_13__637818.jpg,0.037
2021_3_27__14_36_13__738340.jpg,0.037
2021_3_27__14_36_13__838021.jpg,0.037
2021_3_27__14_36_13__938052.jpg,0.037
2021_3_27__14_36_14__42732.jpg,0.037
2021_3_27__14_36_14__143044.jpg,0.037
2021_3_27__14_36_14__243627.jpg,0.037
2021_3_27__14_36_14__344588.jpg,0.037
2021_3_27__14_36_14__444926.jpg,0.037
2021_3_27__14_36_14__546834.jpg,0.037
2021_3_27__14_36_14__648444.jpg,0.037
2021_3_27__14_36_14__748977.jpg,0.037
2021_3_27__14_36_14__850092.jpg,0.037
2021_3_27__14_36_14__951807.jpg,0.041
2021_3_27__14_36_15__52246.jpg,0.044
2021_3_27__14_36_15__152041.jpg,0.044
2021_3_27__14_36_15__253958.jpg,0.044
2021_3_27__14_36_15__352422.jpg,0.044
2021_3_27__14_36_15__453080.jpg,0.044
2021_3_27__14_36_15__552718.jpg,0.044
2021_3_27__14_36_15__666607.jpg,0.044
2021_3_27__14_36_15__766630.jpg,0.044
2021_3_27__14_36_15__863024.jpg,0.044
2021_3_27__14_36_15__963643.jpg,0.044
2021_3_27__14_36_16__63278.jpg,0.044
2021_3_27__14_36_16__162028.jpg,0.044
2021_3_27__14_36_16__264049.jpg,0.044
2021_3_27__14_36_16__364254.jpg,0.044
2021_3_27__14_36_16__465684.jpg,0.044
2021_3_27__14_36_16__566744.jpg,0.044
2021_3_27__14_36_16__672792.jpg,0.044
2021_3_27__14_36_16__772727.jpg,0.044
2021_3_27__14_36_16__871923.jpg,0.044
2021_3_27__14_36_16__971968.jpg,0.044
2021_3_27__14_36_17__72292.jpg,0.044
2021_3_27__14_36_17__173695.jpg,0.044
